HERAT	+93-40
SONDRIO	+39-342
SORESINA	+39-374
SOVERATO	+39-967
SPILIMBERGO	+39-427
SPOLETO	+39-743
STRADELLA	+39-385
SULMONA	+39-864
SUSA	+39-122
TAORMINA	+39-942
TARANTO	+39-99
TARVISIO	+39-428
TERAMO	+39-861
TERMOLI	+39-875
TERNI	+39-744
TIONE DI TRENTO	+39-465
TIVOLI	+39-774
TOLMEZZO	+39-433
TORINO	+39-11
TRAPANI	+39-923
TRENTO	+39-461
TREVIGLIO	+39-363
TREVISO	+39-422
TRIESTE	+39-40
UDINE	+39-432
URBINO	+39-722
VARESE	+39-332
VASTO	+39-873
VATICAN CITY	+39-6
VENEZIA (MESTRE)	+39-41
VENICE	+39-41
VERCELLI	+39-161
VERONA	+39-45
VIAREGGIO	+39-584
VIBO VALENTIA	+39-963
VICENZA	+39-444
VIGEVANO	+39-381
VILLA DELLA LUCANIA	+39-974
VITERBO	+39-761
VOGHERA	+39-383
VOLTERRA	+39-588
ABENGOUROU	+225-35
ABIDJAN	+225-21
ABOBO	+225-24
BANCO	+225-23
BOUAKÉ	+225-31
COCODY	+225-22
DALOA	+225-32
KORHOGO	+225-36
MAN	+225-33
PLATEAU	+225-20
SAN PEDRO	+225-34
YAMOUSSOUKRO	+225-30
YOKOHAMA	+81-209
CELL PHONES	+81-090
NAGOYA	+81-52
NAHA	+81-98
OKINAWA	+81-98
OSAKA	+81-66
PHS PHONES	+81-070
SAPPORO	+81-11
SASEBO	+81-956
SETO	+81-561
TACHIKAWA (TOKYO)	+81-425
TOKYO	+81-3
URASOE	+81-98
YOKOHAMA	+81-45
YOKOSUKA (KANAGAWA)	+81-468
LANDLINES	+44-1534
MOBILE PHONES - JERSEY TELECOM	+44-7797
MOBILE PHONES - SURE MOBILE	+44-7700
MOBILE PHONES - VODAFONE MOBILE	+44-7829
AJLOUN	+962-2
AQABA	+962-3
AZRAQ	+962-5
BALQA	+962-5
GREATER AMMAN	+962-6
IRBID	+962-2
JERASH	+962-2
KARAK	+962-3
MA'AN	+962-3
MADABA	+962-5
MAFRAQ	+962-2
MOBILE PHONES - FASTLINK	+962-79
MOBILE PHONES - MOBILECOM	+962-77
PETRA	+962-3
RAMTHA	+962-2
SALT	+962-5
TAFILA	+962-3
WADI RUM	+962-3
ZARQA	+962-5
AKMOLA	+7-317
AKTAU	+7-329
AKTUBINSK	+7-313
ALMATY	+7-327
ARKALYK	+7-330
ASTANA	+7-717
ATYRAU	+7-312
KARAGANDA	+7-321
KOSTANAI	+7-314
KZYL-ORDA	+7-324
LENINSK	+7-336
PAVLODAR	+7-318
PETROPAVLOVSK	+7-315
SEMIPALATINSK	+7-322
SHYMKENT	+7-325
TALDYKORGAN	+7-328
URALSK	+7-311
UST-KAMENOGORSK	+7-323
ZHAMBYL	+7-326
ZHEZKAZGAN	+7-310
ANMER	+254-25
BUNGOMA	+254-55
DIANI	+254-12
ELDORET	+254-53
EMBU	+254-68
GARISSA	+254-46
GIGIRI	+254-20
HOMA BAY	+254-59
KABETE	+254-20
KAJIADO	+254-45
KAKAMEGA	+254-56
KARURI	+254-66
KERICHO	+254-52
KILFI	+254-12
KISII	+254-58
KISUMU	+254-57
KITALE	+254-54
KWALE	+254-40
LAMU	+254-12
MACHAKOS	+254-44
MALINDI	+254-42
MARSABIT	+254-69
MERU	+254-64
MOBILE PHONES - CELTEL	+254-733
MOBILE PHONES - SAFARICOM	+254-722
MOMBASA	+254-41
MURANG'A	+254-60
NAIROBI	+254-20
NAIVASHA	+254-50
NAKURU	+254-51
NANYUKI	+254-62
NYAHURURU	+254-65
NYERI	+254-61
THIKA	+254-67
UTHIRU	+254-20
VOI	+254-43
ABAIANG	+686-33
ABAOKORO, TARAWA	+686-31
ABAOKORO, TARAWA	+686-32
ABEMAMA	+686-41
ARANUKA	+686-40
ARORAE	+686-49
BAIRIKI, TARAWA	+686-21
BAIRIKI, TARAWA	+686-22
BAIRIKI, TARAWA	+686-23
BAIRIKI, TARAWA	+686-24
BANABA	+686-37
BERU	+686-46
BETIO, TARAWA	+686-25
BETIO, TARAWA	+686-26
BIKENIBEU, TARAWA	+686-28
BIKENIBEU, TARAWA	+686-29
BUTARITARI	+686-35
FANNING (TABUAERAN)	+686-83
KANTON	+686-85
KIRITIMATI	+686-81
KIRITIMATI	+686-82
KURIA	+686-39
MAIANA	+686-38
MAKIN	+686-36
MARAKEI	+686-34
NIKUNAU	+686-47
NONOUTI	+686-42
ONOTOA	+686-45
TABITEUEA NORTH	+686-43
TABITEUEA SOUTH	+686-44
TAMANA	+686-48
WASHINGTON (TERAINA)	+686-84
ABDALLI	+965-470
AHMADI	+965-398
AHMADI & UMM-ALHAIMAN	+965-327
AHMADI & UMM-ALHAIMAN	+965-328
ARDHIYAH	+965-480
ARDHIYAH	+965-488
ARDHIYAH	+965-489
FAHAHEEL	+965-391
FAHAHEEL	+965-392
FARWANIAH	+965-471
FARWANIAH	+965-472
FARWANIAH	+965-473
FARWANIAH	+965-474
FARWANIAH	+965-476
FREE TRADE ZONE	+965-461
FUNTAS	+965-390
HAWALLI	+965-261
HAWALLI	+965-262
HAWALLI	+965-263
HAWALLI	+965-264
HAWALLI	+965-265
HAWALLI	+965-266
JABER AL-ALI	+965-383
JABER AL-ALI	+965-384
JABRIYAH	+965-531
JABRIYAH	+965-532
JABRIYAH	+965-533
JABRIYAH	+965-534
JAHRA	+965-477
JAHRA-B	+965-455
JAHRA-B	+965-456
JAHRA-B	+965-457
JAHRA-B	+965-458
JALEEB AL-SHUYOUKH	+965-431
MANQAF & SHUIBA	+965-371
MANQAF & SHUIBA	+965-372
MANQAF & SHUIBA	+965-376
MUSHRIF	+965-538
NUZHA	+965-224
NUZHA	+965-251
NUZHA	+965-252
NUZHA	+965-253
NUZHA	+965-254
NUZHA	+965-255
NUZHA	+965-256
NUZHA	+965-257
NUZHA	+965-258
NUZHA	+965-259
QURAIN	+965-541
QURAIN	+965-542
QURAIN	+965-543
QURAIN	+965-544
RAS SALMIYAH	+965-571
RAS SALMIYAH	+965-572
RAS SALMIYAH	+965-573
RAS SALMIYAH	+965-574
RAS SALMIYAH	+965-575
REKKA	+965-394
REKKA	+965-396
SABAH SALEM	+965-551
SABAH SALEM	+965-552
SAFAT	+965-240
SAFAT	+965-241
SAFAT	+965-242
SAFAT	+965-243
SAFAT	+965-244
SAFAT	+965-245
SAFAT	+965-246
SAFAT	+965-247
SAFAT	+965-248
SAFAT	+965-249
SALMIYAH	+965-561
SALMIYAH	+965-562
SALMIYAH	+965-563
SALMIYAH	+965-564
SALMIYAH	+965-565
SHUWAIKH	+965-481
SHUWAIKH	+965-483
SHUWAIKH	+965-484
SOUTH SUBAHIYAH	+965-361
SOUTH SUBAHIYAH	+965-362
SULAIBIKHAT	+965-487
SULAIBIYAH	+965-467
WAFRA	+965-381
ZOOR	+965-395
BISHKEK	+996-312
MOBILE PHONES - BITEL	+996-502
MOBILE PHONES - KATEL	+996-517
OSH	+996-322
LOUNGPRABANG	+856-71
MOBILE PHONES	+856-20
PAKSE	+856-31
PAKXAN	+856-54
SVANNAKHET	+856-41
THAKHEK	+856-51
VIENTIANE (CAPITAL)	+856-21
AIZKRAUKLE	+371-51
ALUKSNE	+371-43
BALVI	+371-45
BAUSKA	+371-39
CESIS	+371-41
DAUGAVPILS	+371-54
DOBELE	+371-37
GULBENE	+371-44
JEKABPILS	+371-52
JELGAVA	+371-30
KRASLAVA	+371-56
KULDIGA	+371-33
LIEPAJA	+371-34
LIMBAZI	+371-40
LUDZA	+371-57
MADONA	+371-48
MOBILE PHONES	+371-59
MOBILE PHONES	+371-60
MOBILE PHONES	+371-61
OGRE	+371-50
PREILI	+371-53
REZEKNE	+371-46
RIGA	+371-7
RIGA	+371-28
RIGA	+371-29
SALDUS	+371-38
TALSI	+371-32
TUKUMS	+371-31
VALKA	+371-47
VALMIERA	+371-42
VENTSPILS	+371-36
ANTELIAS	+961-4
BAABDA	+961-5
BEIRUT	+961-1
JEZINE	+961-7
JOUNIEH	+961-9
MOBILE PHONES - CELLIS	+961-3
MOBILE PHONES - LIBANCELL	+961-3
SAIDA	+961-7
TRIPOLI	+961-6
ZAHLE	+961-8
ABENGAWAD	+218-553
ABU ISSA	+218-274
ABUHADI	+218-551
AGELAT	+218-282
AJAILAT	+218-282
AL JOSH	+218-454
AZIZIA	+218-272
BANI WALID	+218-322
BEN GASHIR	+218-22
BENGHAZI	+218-61
BENINA	+218-63
BERGEN	+218-732
BISHER	+218-655
BRAK	+218-721
BUGRAIN	+218-529
BUZAYAN	+218-425
DAFNIA	+218-523
DERIANA	+218-625
DERNA	+218-81
EDRY	+218-723
EL BEIDA	+218-84
ELBAYADA	+218-684
ELKUWAIFIA	+218-624
ELMAGRUN	+218-629
ELMAREG	+218-67
ELMAYA	+218-279
EZZAONIA	+218-23
GARDA	+218-733
GARIAN	+218-41
GHADAMES	+218-484
GHAT	+218-724
GHREFA	+218-729
GMINES	+218-623
GUASSEM	+218-423
GUBBA	+218-821
HARAUA	+218-82
HASHAN	+218-271
HUGIALIN	+218-284
HUN	+218-57
JAGHBUB	+218-884
JALO	+218-657
JARDAS	+218-682
JERDINA	+218-627
JMAIL	+218-281
KAALIFA	+218-626
KABAW	+218-481
KASARAHMAD	+218-524
KHUMS	+218-31
KIKLA	+218-427
KOFRA	+218-652
KUSSABAT	+218-326
MAMURA	+218-277
MASSA	+218-852
MATRED	+218-275
MISRATAH	+218-51
MISURATHA	+218-51
MIZDA	+218-422
MURZUK	+218-725
NALUT	+218-47
NOFLIA	+218-555
OJLA	+218-653
REYANA	+218-453
RUJBAN	+218-452
SABRATHA	+218-24
SEBHA	+218-71
SELUK	+218-628
SHAHAT	+218-851
SIDI SULTAN SULTAN	+218-654
SIDIESSAIAH	+218-205
SIRT	+218-54
SLENTA	+218-854
SOKNA	+218-582
SOUSSA	+218-583
SUK ELKHAMIS	+218-206
SWAJNI	+218-224
TAIGURA	+218-26
TAKNES	+218-683
TARHUNA	+218-325
TAWERGHA	+218-522
TIGI	+218-482
TOLMITHA	+218-681
TOMINA	+218-685
TRAGHEN	+218-734
TRIPOLI	+218-21
TRIPOLI INTERNATIONAL AIRPORT	+218-22
UBARY	+218-73
UM LARANIB	+218-726
WADI ATBA	+218-731
WADI JEREF	+218-554
WADI KEAM	+218-323
WODAN	+218-581
YEFREN	+218-421
ZAHRA	+218-252
ZAWAI	+218-23
ZAWAYA	+218-727
ZAWYAT ELMAHJUB	+218-526
ZELLA	+218-584
ZLITEN	+218-521
ZUARA	+218-25
VADUZ	+423-2
VADUZ	+423-3
VADUZ	+423-4
AKMENE	+370-425
ALYTUS	+370-315
ANYKŠCIAI	+370-381
BIRŠTONAS	+370-319
BIRŽAI	+370-450
DRUSKININKAI	+370-313
ELEKTRENAI	+370-528
IGNALINA	+370-386
JONAVA	+370-349
JONIŠKIS	+370-426
JURBARKAS	+370-447
KAIŠIADORYS	+370-346
KAUNAS	+370-37
KEDAINIAI	+370-57
KELME	+370-427
KRETINGA	+370-445
KUPIŠKIS	+370-459
LAZDIJAI	+370-318
MARIJAMPOLE	+370-343
MAŽEIKIAI	+370-443
MOLETAI	+370-383
NERINGA	+370-469
PAKRUOJIS	+370-421
PALANGA	+370-460
PANEVEŽYS	+370-45
PASVALYS	+370-451
PLUNGE	+370-448
PRIENAI	+370-319
RADVILIŠKIS	+370-422
RASEINIAI	+370-428
ROKIŠKIS	+370-458
ŠAKIAI	+370-345
ŠALCININKAI	+370-380
ŠILALE	+370-449
ŠILUTE	+370-441
ŠIRVINTOS	+370-382
ŠVENCIONYS	+370-387
TAURAGE	+370-446
TELŠIAI	+370-444
TRAKAI	+370-528
UKMERGE	+370-340
UTENA	+370-389
VARENA	+370-310
VILKAVIŠKIS	+370-342
VILNIUS	+370-521
VISAGINAS	+370-386
ZARASAI	+370-385
BEROVO	+389-33
BITOLA	+389-47
DEBAR	+389-46
DELCHEVO	+389-33
DEMIR HISAR	+389-47
DOJRAN	+389-34
GEVGELIJA	+389-34
GOSTIVAR	+389-42
KAVADARCI	+389-43
KICHEVO	+389-45
KOCANI	+389-33
KRATOVO	+389-31
KRIVA PALANKA	+389-31
KRUSHEVO	+389-48
KUMANOVO	+389-31
MAKEDONSKI BROD	+389-48
NEGOTINO	+389-43
OHRID	+389-46
PEHCHEVO	+389-33
PRILEP	+389-48
PROBISTIP	+389-32
RADOVISH	+389-32
RESEN	+389-47
SHTIP	+389-32
SKOPJE	+389-2
STRUGA	+389-46
STRUMICA	+389-34
SVETI NIKOLE	+389-32
TETOVO	+389-44
VALANDOVO	+389-34
VELES	+389-43
VINICA	+389-33
AMBATOLAMPY	+261-42
AMBOSITRA	+261-47
AMBOTONDRAZAKA	+261-54
ANTANANARIVO	+261-22
ANTSIRABE	+261-44
ANTSIRANANA (DIEGO SUAREZ)	+261-82
ANTSOHIHY	+261-67
FARAFANGANA	+261-73
FIANARANTSOA	+261-75
MAHAJANGA	+261-62
MAINTIRANO	+261-69
MANAKARA	+261-72
MANANJARY	+261-72
MIDEAST REGION	+261-13
MORAMANGA	+261-56
MORONDAVA	+261-95
NOSY BE IS.	+261-86
SAINTE MARIE	+261-57
SAMBAVA	+261-88
TOAMASINA	+261-53
TOLAGNARO	+261-92
TOLIARAY	+261-94
ALOR SETAR	+60-4
BERANANG	+60-3
BINTULU	+60-8
BROGA	+60-3
CHERAS	+60-3
DENGKIL	+60-3
IPOH	+60-5
JOHOR BAHRU	+60-7
JOHORE (STATE)	+60-7
KAJANG	+60-3
KEDAH	+60-4
KELANTAN (STATE)	+60-9
KEPALA BATAS	+60-4
KOTA BHARU	+60-9
KOTA KINABALU	+60-8
KUALA LUMPUR	+60-3
KUALA TERENGGANU	+60-9
KUANTAN	+60-9
KUCHING	+60-8
LABUAN	+60-8
MACHANG	+60-9
MARAN	+60-9
MELAKA (STATE)	+60-6
MIRI	+60-8
MUAR	+60-6
NEGERI SEMBILAN (STATE)	+60-6
PAHANG	+60-9
PENANG (STATE)	+60-4
PERAK (STATE)	+60-4
PERLIS (STATE)	+60-4
PORT DICKSON	+60-6
SABAH (STATE)	+60-8
SANDAKAN	+60-8
SARAWAK (STATE)	+60-8
SELANGOR (STATE)	+60-3
SEMENYIH	+60-3
SEREMBAN	+60-6
SIBU	+60-8
SINTOK	+60-4
SRI AMAN	+60-8
SUNGEI BESI	+60-3
SUNGEI RENGGAM	+60-3
TERENGGANU (STATE)	+60-9
ALIF ALIF	+960-45
ALIF DHAALU	+960-668
BAA	+960-23
BAA	+960-660
DHAALU	+960-46
FAAFU	+960-674
GAAFU ALIFU	+960-51
GAAFU ALIFU	+960-682
GAAFU DHAALU	+960-52
GAAFU DHAALU	+960-684
GNAVIYANI	+960-54
GNAVIYANI	+960-686
HAA ALIF	+960-20
HAA ALIF	+960-650
HAA DHAALU	+960-21
HAA DHAALU	+960-652
HULUMALE'	+960-35
HULUMALE'	+960-335
KAAFU	+960-44
KAAFU	+960-664
LAAMU	+960-47
LAAMU	+960-680
LHAVIYANI	+960-662
MALE'	+960-31
MALE'	+960-32
MALE'	+960-32
MALE'	+960-34
MALE'	+960-331
MALE'	+960-332
MALE'	+960-333
MALE'	+960-334
MEEMU	+960-672
NOONU	+960-22
NOONU	+960-656
RAA	+960-658
SEENU	+960-57
SEENU	+960-58
SEENU	+960-688
SEENU	+960-689
SHAVIYANI	+960-654
THAA	+960-678
VAAVU	+960-670
VILLINGILI	+960-39
VILLINGILI	+960-339
EBEYE ISLANDD, KWAJELIEN ATOLL	+692-329
MAJURO ISLAND, MAJURO ATOLL	+692-247
MAJURO ISLAND, MAJURO ATOLL	+692-528
FIRE BRIGADE	+222-18
POLICE	+222-17
SPEAKING CLOCK	+222-16
TELEPHONE INQUIRIES	+222-12
ACAPULCO	+52-744
AGUASCALIENTES	+52-449
APIZACO	+52-241
CABO SAN LUCAS	+52-624
CANCUN	+52-998
CELAYA	+52-461
CHIHUAHUA	+52-614
CHUUK	+52-330
CIUDAD DEL CARMEN	+52-938
CIUDAD JUAREZ	+52-656
CUERNAVACA	+52-777
CULIACAN	+52-667
DURANGO	+52-618
ENSENADA	+52-646
GUADALAJARA	+52-33
HERMOSILLO	+52-662
IRAPUATO	+52-462
IXTAPA	+52-961
JALAPA	+52-932
JUCHITA	+52-971
KOSRAE	+52-370
LEON	+52-477
LOS MOCHIS	+52-668
MATAMOROS	+52-871
MAZATLAN	+52-669
MERIDA	+52-999
MEXICALI	+52-686
MEXICO CITY	+52-55
MOBILE PHONES	+52-1
MONTERREY	+52-81
MORELIA	+52-443
NOGALES	+52-631
NUEVO LAREDO	+52-867
OAXACA DE JUAREZ	+52-951
PLAYA DEL CARMEN	+52-984
POHNPEI	+52-320
PROGRESO	+52-861
PUEBLA	+52-222
PUERTO VALLARTA	+52-322
REYNOSA	+52-899
SALTILLO	+52-844
SAN LUIS POTOSI	+52-444
TAMPICO	+52-833
TIJUANA	+52-664
TORREON	+52-871
VERACRUZ	+52-229
VILLAHERMOSA	+52-993
YAP	+52-350
ANENII NOI	+373-265
BALTI	+373-231
BASARABEASCA	+373-297
BENDER	+373-552
BRICENI	+373-247
CAHUL	+373-299
CAINARI	+373-277
CALARASI	+373-244
CAMENCA	+373-216
CANTEMIR	+373-273
CAUSENI	+373-243
CEADÎR – LUNGA	+373-291
CHISINAU	+373-22
CIMISLIA	+373-241
COMRAT	+373-298
CRIULENI	+373-248
DNESTROVSK	+373-219
DONDUSENI	+373-251
DROCHIA	+373-252
DUBASARI	+373-215
EDINET	+373-246
FALESTI	+373-259
FLORESTI	+373-250
GLODENI	+373-249
GRIGORIOPOL	+373-210
HÎNCESTI	+373-269
IALOVENI	+373-268
LEOVA	+373-263
NISPORENI	+373-264
OCNITA	+373-271
ORHEI	+373-235
REZINA	+373-254
RÎBNITA	+373-555
RÎSCANI	+373-256
SÎNGEREI	+373-262
SLOBOZIA	+373-557
SOLDANESTI	+373-272
SOROCA	+373-230
STEFAN VODA	+373-242
STRASENI	+373-237
TARACLIA	+373-294
TELENESTI	+373-258
TIRASPOL	+373-533
UNGHENI	+373-236
VULCANESTI	+373-293
MONACO	+377-9
ULAANBAATAR	+976-11
BAR	+382-85
BERANE	+382-87
BIJELO POLJE	+382-84
CETINJE	+382-86
HERCEG NOVI	+382-88
KOTOR	+382-82
NIKSHIC	+382-83
PLJEVLJA	+382-89
PODGORICA	+382-81
CASABLANCA	+212-22
FES	+212-55
LÂAYOUNE	+212-48
MARRAKECH	+212-44
MÉKNÈS	+212-55
OUJDA	+212-56
RABAT	+212-37
SETTAT	+212-23
TANGER (TANGIERS)	+212-39
TÉTOUAN	+212-39
BEIRA	+258-23
CHIMOLO	+258-251
CHOKWE	+258-221
MAPUTO	+258-21
MATOLA	+258-24
NAMPULA	+258-26
QUELIMANE	+258-24
TETE	+258-252
XAI-XAI	+258-222
BASSEIN	+95-42
DAWEI	+95-59
HPA-AN	+95-58
MANDALAY	+95-2
MAWLAMYINE	+95-57
MOBILE PHONES - MANDALAY	+95-69
MOBILE PHONES - MANDALAY	+95-90
MOBILE PHONES - YANGON	+95-80
MOBILE PHONES - YANGON	+95-99
MONYWA	+95-71
MYEIK	+95-59
PROME	+95-53
THATON	+95-57
YANGON (RANGOON)	+95-1
ABENAB	+264-67
AMINUIS	+264-63
ANAMULENGE	+264-65
ANDARA	+264-67
ANKER	+264-67
AOBA	+264-67
ARANDIS	+264-64
ARANOS	+264-63
ARANOS (PARTY LINE)	+264-6642
ARIAMSVLEI	+264-63
AROAB	+264-63
ASAB	+264-668
AUS	+264-63
BABI-BABI	+264-62
BAGANI	+264-66
BETHANIE	+264-63
BIERMANSKOOL	+264-67
BLUE SODALITE MINE	+264-65
BLUMFELDE	+264-62
BRALANO	+264-6642
BUITEPOS	+264-62
BUKALO	+264-66
BULWANA	+264-668
BUNIA	+264-66
DAWIAB	+264-63
DEURSTAMP	+264-63
DORDABIS	+264-62
DRIMIOPSIS	+264-62
EDUNDJA	+264-65
EENHANA	+264-65
EHOMBA	+264-65
ELAND	+264-62
ELIM	+264-65
ENDOLA	+264-65
EPIKURU	+264-62
EPUPA	+264-67
ETANGA	+264-65
ETOSHA RURTEL	+264-67
ETUNDA	+264-65
FELDSCHUHORN	+264-63
FRIEDENTAL	+264-62
GAIBIS	+264-63
GAM	+264-67
GIBEON	+264-63
GIBEON PARTY LINE	+264-668
GOAGEB	+264-63
GOBABIS	+264-62
GOCHAS	+264-63
GRENSLYN	+264-63
GROOT – AUB	+264-62
GROOTFONTEIN	+264-67
GRUNAU	+264-63
GUIBIS	+264-63
HAIYANDJA	+264-65
HAKASEMBE	+264-66
HALALI	+264-67
HAMAB	+264-63
HELMERINGHAUSEN	+264-63
HELMERINGHAUSEN (PARTY LINE)	+264-6362
HENTIES BAY	+264-64
HOACHANAS	+264-63
HOBAS	+264-6342
HOCHFELD	+264-62
HOCHLAND	+264-62
HORABE	+264-67
HOSEA KUTAKO INT AIRPORT	+264-62
K. MURANGI	+264-66
KAHENGE	+264-66
KAIS	+264-63
KALAHARIPLAAS	+264-63
KALAHARIPLAAS – PARTY LINES	+264-6642
KALKFELD	+264-67
KALKFELD (PARTY LINES)	+264-6642
KALKRAND	+264-63
KAMANJAB	+264-67
KAOLO OTAVI	+264-65
KARASBURG	+264-63
KARIBIB	+264-64
KATIMA-MULILO	+264-66
KEETMANSHOOP	+264-63
KEETMANSHOOP (PARTY LINE)	+264-638
KHORIXAS	+264-67
KLEIN AUB	+264-62
KLEIN KARAS	+264-63
KLEIN WATERBERG	+264-67
KÖES	+264-63
KOES (PARTY LINE)	+264-632532
KOMBAT	+264-67
KONGOLA	+264-66
KUMAKAMS	+264-6638
KUNENE RIVER LODGE	+264-65
LANGSTRAND	+264-64
LEOBURN	+264-64
LEONARDVILLE	+264-62
LINDEQUEST	+264-67
LORELEI	+264-63
LUDERITZ	+264-63
LUDERITZ -ELIZABETH BAY	+264-63
MAHANENE	+264-65
MALTAHOHE	+264-63
MALTAHOHE (PARTY LINE)	+264-6638
MANGETTI DUIN	+264-67
MANY HILLS	+264-62
MARANGI	+264-66
MARIENTAL	+264-63
MARIENTAL (PARTY LINE)	+264-668
MAROELABOOM	+264-67
MASHARE	+264-66
MATAVA	+264-66
MOBILE PHONES	+264-81
MOKUTI	+264-67
MPACHA	+264-66
MUVEKE	+264-66
NAKAYALE	+264-66
NAMASVREDE	+264-63
NAMGORAB	+264-6638
NAMIB GRENS	+264-62
NAMUTONI	+264-67
NARUBIS	+264-63
NEUDAMM	+264-62
NINA	+264-62
NKURENKURU	+264-66
NOORDOEWER	+264-63
NOUAS	+264-62
NUDAUS	+264-63
NYANGANA	+264-66
NZINZE	+264-66
OABIS	+264-6342
OAMITES	+264-62
OAMSEB	+264-63
OBOMBO	+264-65
ODIBO	+264-65
OGONGO	+264-65
OHANDUNGU	+264-65
OHANGWENA	+264-65
OKAHANDJA	+264-62
OKAHAO	+264-65
OKAKARARA	+264-67
OKALONGO	+264-65
OKAMATAPATI	+264-67
OKANDJATU	+264-62
OKANGWATI	+264-65
OKAPUTA	+264-67
OKATOPE	+264-65
OKAUKUEJO	+264-67
OKOROSAVE	+264-65
OKURUSU	+264-67
OLUNO	+264-65
OMAFU	+264-65
OMARURU	+264-64
OMARURU (PARTY LINE)	+264-628
OMATJENE	+264-67
OMBALANTU	+264-65
OMBIKA	+264-67
OMBOTOZU	+264-62
OMEGA	+264-66
OMITARA	+264-62
OMITARA (PARTY LINE)	+264-62
OMUNGWELUME	+264-65
OMUTHYA	+264-65
ONANDJOKWE	+264-65
ONATHINGE	+264-65
ONDANGWA	+264-65
ONDJONA	+264-62
ONDOBE	+264-65
ONDUNDU	+264-65
ONESI	+264-65
ONGANGDJERA	+264-65
ONGAVA	+264-67
ONGENGA	+264-65
ONGHA	+264-65
ONGWEDIVA	+264-65
ONUNO	+264-65
OPUWO	+264-65
ORANJEMUND	+264-63
ORUMANA	+264-65
OSHAKATI	+264-65
OSHIFO	+264-65
OSHIGAMBO	+264-65
OSHIKANGO	+264-65
OSHIKANGO RURTEL	+264-6751
OSHIKUKU	+264-65
OSHITAYI	+264-65
OSHIVELLO	+264-67
OTAVI	+264-67
OTJERUNDA	+264-65
OTJIHASE	+264-62
OTJIKONDO	+264-67
OTJIMBINGWE	+264-64
OTJINENE	+264-62
OTJIWA	+264-62
OTJIWARONGO	+264-67
OTJONDEKA	+264-65
OTJOZONDU	+264-62
OTWANI	+264-65
OUTJO	+264-67
OVITOTO	+264-62
PANOSA	+264-65
PLESSISPLAAS	+264-62
PROSIT	+264-658
REHOBOTH	+264-62
REHOBOTH STATION	+264-62
RIETFONTEIN	+264-67
RIETOOG	+264-62
ROSH PINAH	+264-63
ROSSING CENTREX	+264-64
RÖSSING MINE	+264-64
RUACANA	+264-65
RUNDU	+264-66
RUPARA	+264-66
RUUGA	+264-66
SANDVELD	+264-62
SCHILP	+264-63
SEEHEIM	+264-63
SEEIS	+264-62
SESFONTEIN	+264-65
SIKONO	+264-66
SODALITE	+264-65
SOLITAIRE	+264-63
SORRIS-SORRIS	+264-67
SPATZENFELD	+264-62
STAMPRIET	+264-63
STEINHAUSEN	+264-62
STINKDORING	+264-63
SUMMERDOWN	+264-62
SWAKOPMUND	+264-64
TOSHARI	+264-67
TSANDI	+264-65
TSAOBIS	+264-64
TSES	+264-63
TSUMEB	+264-67
TSUMISPARK	+264-63
TSUMKWE	+264-67
UCHAB	+264-67
UHABIS	+264-63
UIB	+264-67
UIS	+264-64
USAKOS	+264-64
VINETA	+264-64
WALVIS BAY	+264-64
WARMBAD	+264-63
WARMQUELLE	+264-65
WATERBERG PLATEAU PARK	+264-67
WILHEMSTHAL	+264-62
WINDHOEK	+264-61
WITVLEI	+264-62
BHAKTAPUR	+977-1
BHARATPUT	+977-56
BIRATNAGAR	+977-21
BJOJPUR	+977-29
DHANGADI	+977-91
DHANKUTA	+977-26
DOLAKHA	+977-49
GORKHA	+977-64
JHAPA	+977-23
KATHMANDU	+977-1
NEPALGUNJ	+977-81
PHIDIM	+977-24
POKHARA	+977-41
SARLAHI	+977-46
AMSTERDAM	+31-20
ARNHEM	+31-26
DE MEERN	+31-30
DEN BOSCH	+31-73
DEVENTER	+31-570
EINDHOVEN	+31-40
GRONINGEN	+31-50
HAARLEM	+31-23
HEEMSTEDE	+31-23
HILLEGERSBERG	+31-10
HILVERSUM	+31-35
HOENSBROEK	+31-45
HOOGKERK	+31-50
HOOGVLIET	+31-10
HOUTEN	+31-30
IJSSELSTEIN	+31-30
LEIDEN	+31-71
NIEUWEGEIN	+31-30
NIJMEGEN	+31-24
OUD ZUILEN	+31-30
OUD ZUILEN IS PART OF UTRECHT	
ROTTERDAM	+31-10
THE HAGUE (DEN HAAG)	+31-70
UTRECHT	+31-30
VUGHT	+31-73
ZEIST	+31-30
BONAIRE	+599-7
CURAÇAO	+599-9
SABA	+599-4
ST. EUSTATIUS	+599-3
ST. MAARTEN	+599-5
BELEP	+687-42
BELEP	+687-47
BOULOUPARIS	+687-35
BOULOUPARIS	+687-41
BOULOUPARIS	+687-43
BOULOUPARIS	+687-44
BOULOUPARIS	+687-46
LIFOU	+687-45
NOUMÉA	+687-23
NOUMÉA	+687-24
NOUMÉA	+687-25
NOUMÉA	+687-26
NOUMÉA	+687-27
NOUMÉA	+687-28
NOUMÉA	+687-29
AUCKLAND	+64-9
CHRISTCHURCH	+64-3
DUNEDIN	+64-3
HAMILTON	+64-7
HASTINGS	+64-6
INVERCARGILL	+64-3
NAPIER	+64-6
NELSON	+64-3
NEW PLYMOUTH	+64-6
NEW ZEALAND EXTERNAL TERRITORI	+64-24
NORTH ISLAND (CENTRAL AND EAST	+64-7
NORTH ISLAND (NORTH)	+64-9
